Rank,MovieName,Studio,TotalDomestic,TheaterCountTotal,TotalOpeningWeekend,TheaterCountOW,ReleaseDate
70,Ratchet & Clank,Focus,8821329,2895,4869278,2891,4/29/16
71,The Lobster (US Release),A24,8286374,560,190252,4,5/13/16
72,The Brothers Grimsby,Sony,6874837,2235,3258327,2235,3/11/16
73,The Infiltrator,BG,6766624,1601,5303775,1601,7/13/16
74,The Young Messiah,Focus,6469813,1769,3294876,1761,3/11/16
75,Sultan,Yash,5248781,283,2371100,282,7/6/16
76,The Meddler,SPC,4242098,464,57022,4,4/22/16
77,A Hologram for the King,RAtt.,4212494,523,1138578,401,4/22/16
78,Where to Invade Next,Drft.,3827261,308,897034,308,2/12/16
79,The Man Who Knew Infinity,IFC,3819731,288,80325,6,4/29/16
80,Swiss Army Man,A24,3738947,636,105453,3,6/24/16
81,A Beautiful Planet,Imax,3736119,155,223983,137,4/29/16
82,Midnight Special,WB,3712282,521,190012,5,3/18/16
83,Everybody Wants Some!!,Par.,3400278,454,312355,19,3/30/16
84,The Mermaid (Mei ren yu),Sony,3232685,106,985052,35,2/19/16
85,Green Room,A24,3220371,777,87984,3,4/15/16
86,Sing Street,Wein.,3217627,525,63573,5,4/15/16
87,Compadres,PNT,3127773,368,1397434,368,4/22/16
88,Maggie's Plan,SPC,3121707,335,63308,5,5/20/16
89,The Other Side of the Door,Fox,3000342,585,1211210,546,3/4/16
90,2016 Oscar Nominated Short Films,Shrts.,2816816,260,559502,123,1/29/16
91,Our Kind of Traitor,RAtt.,2787256,399,984698,373,7/1/16
92,Ip Man 3,WGUSA,2679437,115,784839,103,1/22/16
93,Miles Ahead,SPC,2609971,527,114530,4,4/1/16
94,Kapoor & Sons - Since 1921,FIP,2607036,153,986992,143,3/18/16
95,A Aa,BSC,2313043,115,1213057,115,6/1/16
96,A Bigger Splash,FoxS,2024099,378,114419,5,5/4/16
97,Demolition,FoxS,1978592,862,1100042,854,4/8/16
98,Busco Novio Para Mi Mujer,LGF,1741889,357,902457,357,2/19/16
99,Fan,Yash,1689879,307,1382871,307,4/15/16
100,I Saw the Light,SPC,1646788,741,45471,5,3/25/16
101,Neerja,FIP,1585687,121,626528,73,2/19/16
102,Weiner,IFC,1563432,88,84173,5,5/20/16
103,Jane Got a Gun,Wein.,1513793,1210,835572,1210,1/29/16
104,Hunt for the Wilderpeople,Orch.,1468754,155,78439,5,6/24/16
105,The Little Prince,EOne,1339152,163,116927,52,2/12/16
106,Embrace of the Serpent,Osci.,1329249,93,50955,3,2/17/16
107,Housefull 3,Eros,1326999,145,683620,145,6/3/16
108,The Neon Demon,BG,1289721,783,589014,783,6/24/16
109,Genius,RAtt.,1284723,152,98274,16,6/10/16
110,Lazer Team,Ampl.,1186426,35,108586,35,1/27/16
111,Wazir,Relbig.,1124045,111,586028,111,1/8/16
112,Papa: Hemingway in Cuba,YFG,1115615,325,475224,325,4/29/16
113,Dough,Men.,1097873,55,50871,9,2/12/16
114,Elvis & Nixon,BST,1055287,381,466447,381,4/22/16
115,Gentleman,Gaatri,897876,126,537490,126,6/17/16
116,Ki & Ka,Eros,857986,148,539521,148,4/1/16
117,Dark Horse (2016),SPC,812115,74,13838,3,5/6/16
118,Chongqing Hot Pot,CL,779818,46,201960,20,4/1/16
119,The Music of Strangers,Orch.,759837,82,24614,3,6/10/16
120,The Wailing (Goksung),WGUSA,750612,35,77892,2,5/20/16
121,The Monkey King 2 in 3D,CL,709982,38,166391,38,2/5/16
122,Born to be Blue (US Release),IFC,678203,79,46184,3,3/25/16
123,Remember (US Release),A24,637555,60,20489,2,3/11/16
124,The Bronze,SPC,615816,1167,386328,1167,3/18/16
125,City of Gold,IFC,611702,50,62959,4,3/11/16
126,Range 15,TUG,575258,260,1044,1,6/15/16
127,Saturday's Warrior,Purd.,569120,28,96041,9,4/1/16
128,Knight of Cups,BG,566006,68,60551,4,3/4/16
129,Fitoor,UTV,528799,147,347164,147,2/12/16
130,The First Monday in May,Magn.,527474,45,99242,20,4/15/16
131,Unsullied,Indic.,510957,102,179112,102,4/22/16
132,Marguerite,Cohen,497323,46,19924,3,3/11/16
133,The Boy and the Beast,FUN,490643,123,274247,122,3/4/16
134,Detective Chinatown (Tang ren jie tan an),CL,474252,36,280281,33,1/15/16
135,Only Yesterday (2016 re-release),GK,453243,44,14970,1,1/1/16
136,Baaghi,UTV,438207,78,237215,78,4/29/16
137,Captain Fantastic,BST,417708,36,93824,4,7/8/16
138,The Innocents,MBox,408769,69,30896,3,7/1/16
139,Tickled,Magn.,394338,51,21898,2,6/17/16
140,Wiener-Dog,IFC,383580,74,24311,2,6/24/16
141,The Lobster (Canada Release),Mon,376871,15,,,3/25/16
142,Cafe Society,LGF,359289,5,359289,5,7/15/16
143,Cold War 2,WGUSA,354169,23,157385,22,7/8/16
144,Te3n,Rel.,331507,104,258066,104,6/10/16
145,High-Rise,Magn.,323899,41,79887,39,5/13/16
146,AmeriGeddon,Forewarned,316554,30,125571,30,5/13/16
147,Francofonia,MBox,307040,25,22083,2,4/1/16
148,April and the Extraordinary World,GK,295488,35,11413,1,3/25/16
149,My Golden Days,Magn.,269144,32,26847,3,3/18/16
150,The Family Fang,SM,262921,52,14506,1,4/29/16
151,Minimalism: A Documentary About the Important Things,Gathr,242212,80,,,5/24/16
152,Dheepan,IFC,240282,26,20249,2,5/6/16
153,The Invitation,Drft.,231737,31,67877,10,4/8/16
154,Jimmy Vestvood: Amerikan Hero,SkyI,215934,6,60860,4,5/13/16
155,Ho Mann Jahaan,Eros,208611,23,77548,19,1/1/16
156,Kaptaan,UTV,203790,29,109993,29,5/20/16
157,El Clan,Fox,201227,19,12519,3,3/18/16
158,The Masked Saint,Free,182695,482,123839,482,1/8/16
159,Viva,Magn.,178008,17,48995,14,4/29/16
160,The Wave,Magn.,177404,37,60321,33,3/4/16
161,Eat That Question: Frank Zappa in His Own Words,SPC,168805,25,16695,2,6/24/16
162,Vaxxed: From Cover-Up to Catastrophe,Libre,164982,8,28339,1,4/1/16
163,Louder than Bombs,Orch.,163807,40,24259,4,4/8/16
164,Beauty and the Beast (2016 re-issue),Jan.,160215,3,8264,1,2/12/16
165,De Palma,A24,154456,19,30355,3,6/10/16
166,Born to be Blue,EOne,151926,23,14069,23,3/4/16
167,Rams (HrÇ§tar),Cohen,149250,10,13289,3,2/3/16
168,Touched with Fire,RAtt.,146487,67,16816,6,2/12/16
169,Krisha,A24,144822,26,9880,2,3/18/16
170,Sunset Song,Magn.,144586,19,12995,3,5/13/16
171,Psycho-Pass: The Movie,FUN,138366,161,,,3/15/16
172,Tumbledown,SM,135026,55,7331,2,2/5/16
173,The Witness,FR,132674,15,14523,1,6/3/16
174,The Fits,Osci.,130833,20,10602,1,6/3/16
175,Chimes at Midnight (2016 re-release),Jan.,126724,4,20480,2,1/1/16
176,Spirits' Homecoming,PM&E,125616,17,10012,2,3/11/16
177,A War,Magn.,122902,30,9095,5,2/12/16
178,Eva Hesse,Zeit.,122009,7,12780,1,4/27/16
179,Hockney,FM,119715,10,13683,4,4/22/16
180,Three,WGUSA,116307,23,58196,23,6/24/16
181,Caged No More,Free,114959,116,69372,116,1/22/16
182,The Measure of a Man,KL,110806,6,10011,2,4/15/16
183,Requiem for the American Dream,TFC,108643,12,,,1/29/16
184,Aferim!,BWP,105097,8,15892,5,1/22/16
185,Dictator,Eros,104734,19,30593,19,1/13/16
186,Puerto Ricans in Paris,FCW,102890,41,26674,41,6/10/16
187,Tale of Tales,IFC,102186,15,8871,2,4/22/16
188,Our Last Tango,Strand,98993,6,6550,1,4/15/16
189,"New York, New York (2016)",CL,92377,16,42239,16,4/15/16
190,"Life, Animated",Orch.,91344,19,21883,3,7/1/16
191,Zero Days,Magn.,89370,18,49110,18,7/8/16
192,No One's Life Is Easy: So I Married an Anti-Fan,CL,89282,22,58767,22,7/1/16
193,Los Sures,Osci.,83992,2,26088,1,4/15/16
194,Mountains May Depart,KL,82150,12,5550,1,2/12/16
195,Vita Activa: The Spirit of Hannah Arendt,Zeit.,82143,4,13244,1,4/6/16
196,Fireworks Wednesday,Grasshopper,81903,5,6132,1,3/18/16
197,Les cowboys,Cohen,80843,12,13178,4,6/24/16
198,Colliding Dreams,ICir,78288,14,16438,4,3/4/16
199,Sweet Bean,KL,77894,6,4630,1,3/18/16
200,Saala Khadoos,UTV,76931,70,76931,70,1/29/16
201,Hillary's America: The Secret History of the Democratic Party,QF,74813,3,74813,3,7/15/16
202,Sweet 20,CJ,71775,6,24715,4,3/11/16
203,Our Little Sister,SPC,71702,9,25118,3,7/8/16
204,The Congressman,Shad.,71451,13,14260,3,4/29/16
205,The Kind Words,Strand,67873,7,8571,1,6/24/16
206,The Dark Horse,BG,67533,10,8152,2,4/1/16
207,Phantom Detective,CJ,67054,15,7804,1,5/11/16
208,Ran (2016 re-issue),Rialto,66097,5,11462,1,2/26/16
209,Trapped (2016),Abr.,63241,8,17626,3,3/4/16
210,Creative Control,Magn.,63014,72,6964,3,3/11/16
211,Raiders!: The Story of the Greatest Fan Film Ever Made,Drft.,61054,27,26059,24,6/17/16
212,Too Late,Vanishing,60438,7,7000,1,3/18/16
213,Time Renegades,CJ,59425,11,6068,1,4/15/16
214,Sold,Mats.,57527,9,5070,1,4/1/16
215,DONGJU: The Portrait of a Poet,CJ,56184,5,17724,5,4/1/16
216,Wedding Doll,Strand,55906,7,2771,3,4/15/16
217,L'attesa,Osci.,55804,9,5686,2,4/29/16
218,Regression,W/Dim.,55039,100,33915,100,2/5/16
219,Clown,W/Dim.,55007,100,26920,100,6/17/16
220,Diary of a Chambermaid,Cohen,54235,9,10053,2,6/10/16
221,High Strung (2016),Pala.,53447,100,40708,100,4/8/16
222,The Club,MBox,52761,14,6514,2,2/5/16
223,The Fallen Idol (2016 re-issue),Rialto,52586,4,12136,2,5/27/16
224,The Last Man on the Moon,Grav.,52482,14,30880,13,2/26/16
225,So Young 2: Never Gone,CL,52134,21,52134,21,7/15/16
226,Cemetery of Splendor,Strand,51950,6,7780,2,3/4/16
227,King Georges,IFC,51663,10,15031,4,2/26/16
228,Like for Likes,CJ,50839,18,25107,18,2/26/16
229,In the Shadow of Women,Distrib.,50291,4,10431,2,1/15/16
230,Pele: Birth of a Legend,IFC,49979,19,7226,3,5/13/16
231,The Treasure,SDS,48490,5,13624,3,1/8/16
232,Ma ma,Osci.,47258,11,8874,1,5/20/16
233,Under the Sun (2016),Icar.,46029,6,15454,2,7/6/16
234,"My Love, Don't Cross that River",FM,45104,6,6340,2,6/17/16
235,A Melody to Remember,CJ,44263,13,,,1/29/16
236,Phantom of the Theatre,WGUSA,43955,26,21001,26,5/6/16
237,Mastizaade,Eros,43403,46,29878,46,1/29/16
238,The Homeless Billionaire,Hann.,39493,1,19771,1,6/17/16
239,Catching the Sun,TFC,38613,14,,,4/1/16
240,Seondal: The Man Who Sells the River,CJ,37195,7,36415,7,7/14/16
241,Trust Fund,Trans,36885,4,18023,4,1/8/16
242,Presenting Princess Shaw,Magn.,36497,12,4814,3,5/27/16
243,How to Let Go of the World and Love All Things Climate Can't Change,WOW,36386,4,5800,1,4/20/16
244,The Unknowns,Gathr,36256,21,,,5/30/16
245,Band of Outsiders (2016 re-issue),Rialto,36073,2,13252,2,5/6/16
246,Until Forever,Linn,35839,8,12445,5,2/12/16
247,Norman Lear: Just Another Version of You,MBox,35795,3,16912,2,7/8/16
248,Songs My Brothers Taught Me,KL,34793,5,3430,1,3/2/16
249,Mr. Right,FCW,34694,35,25369,35,4/8/16
250,Eisenstein in Guanajuato,Strand,34282,5,9823,4,2/5/16
251,Monster Hunt,FR,32766,45,21074,45,1/22/16
252,"Rio, I Love You",Scre.,31982,15,,,4/15/16
253,Being Charlie,Pala.,30400,14,11872,4,5/6/16
254,Men & Chicken,Drft.,30207,11,2654,2,4/22/16
255,Therapy for a Vampire,MBox,29610,9,3361,2,6/10/16
256,The Dog Wedding,25th Frame,29495,2,12132,1,3/11/16
257,Troublemakers: The Story of Land Art,FRun,29462,5,5424,4,1/8/16
258,From Afar,Strand,29448,3,5136,1,6/8/16
259,No Home Movie,Icar.,29274,5,,,2/18/16
260,Time to Choose,Abr.,29233,9,12233,6,6/3/16
261,Valley of Love,Strand,28648,5,9849,2,3/25/16
262,"Rabin, the Last Day",KL,28411,5,7940,1,1/29/16
263,Take Me to the River (2016),FM,28041,11,1509,1,3/18/16
264,Blackway,Electric,27079,11,16458,11,6/10/16
265,Nuts!,Cartuna,26960,7,,,6/22/16
266,Anesthesia,IFC,26799,7,6747,1,1/8/16
267,Papa (Luo shan ji dao dan ji hua),Jampa,26677,20,14644,20,3/18/16
268,Neon Bull,KL,26353,4,6413,1,4/8/16
269,Unlocking the Cage,FRun,26292,3,3708,1,5/25/16
270,Standing Tall (La tete haute),Cohen,26144,6,7488,2,4/1/16
271,Chevalier,Strand,25443,7,5968,3,5/27/16
272,The New Year's Eve of Old Lee,CL,25358,6,15519,6,2/12/16
273,A Monster with a Thousand Heads,MBox,24852,5,3900,2,5/11/16
274,Lolo,FR,24134,8,4242,1,3/11/16
275,Germans & Jews,FRun,23928,1,5024,1,6/10/16
276,Southbound,Orch.,23665,25,6250,4,2/5/16
277,Project Itoh - Harmony,FUN,23248,47,760,3,5/17/16
278,Be Here Now: The Andy Whitfield Story,TUG,22424,11,13577,11,4/8/16
279,Sanam Teri Kasam,Eros,22121,32,22121,32,2/5/16
280,Paths of the Soul,Icar.,21702,3,2780,1,5/13/16
281,Term Life,FCW,21256,50,13040,50,4/29/16
282,Already Tomorrow in Hong Kong,Grav.,21206,11,14966,10,2/12/16
283,Almost Holy,Orch.,21026,10,4195,5,5/20/16
284,Last Cab to Darwin,FRun,20936,4,620,1,6/10/16
285,Restored Me,Gathr,20842,9,,,6/6/16
286,Time Changer (2016 re-release),5&2,20797,5,2320,1,2/12/16
287,Band of Robbers,Grav.,20555,11,14827,11,1/15/16
288,"Kill Me, Deadly",Indic.,19960,2,11600,2,4/1/16
289,Art Bastard,CAVU,19600,2,19600,2,6/3/16
290,Revelation: Dawn of Global Government,RM,19107,2,14975,2,4/15/16
291,Ktown Cowboys,Free,18863,4,12523,4,3/18/16
292,Seoul Searching,Wonder,18654,2,8966,1,6/17/16
293,Holy Hell,WRA,18051,3,9238,3,5/27/16
294,I Knew Her Well,Jan.,18010,1,9312,1,2/5/16
295,"Right Now, Wrong Then",Grasshopper,17732,2,5291,2,6/24/16
296,Streit's: Matzo and the American Dream,Men.,17506,3,12065,3,4/20/16
297,Gurukulam,Mats.,17066,11,,,6/3/16
298,Cosmos,KL,15871,1,3807,1,6/17/16
299,Colonia,Scre.,15709,27,,,4/15/16
300,Be Somebody,TUG,15395,15,14129,15,6/10/16
301,Of Mind and Music,Mont.,15073,3,932,1,2/12/16
302,Remember You,CJ,14814,2,,,1/15/16
303,Lamb (2016),Orch.,14547,43,3150,2,1/8/16
304,Argentina,FRun,14393,3,2274,1,6/17/16
306,Kamikaze '89,FM,14012,1,5613,1,6/3/16
307,Yosemite,Mont.,13931,4,4461,2,1/1/16
308,A Space Program,Zeit.,13739,1,10247,1,3/18/16
309,Late Spring (2016 re-release),Jan.,13254,1,6456,1,3/4/16
310,Tikkun,KL,13226,2,3595,2,6/10/16
311,Adderall Diaries,A24,13191,31,5517,30,4/15/16
312,City of Women (2016 re-issue),Cohen,12516,1,6244,1,2/19/16
313,The Ones Below,Magn.,12488,4,5191,4,5/27/16
314,Elstree 1976,FR,12173,14,3270,14,5/6/16
315,Kill Zone 2,WGUSA,11998,13,11998,13,5/13/16
316,River of Grass,Osci.,11553,3,2942,1,3/11/16
317,Jeruzalem,EpicPics,11287,1,11287,1,1/22/16
318,Serial Killer 1,KL,10330,1,,,5/13/16
319,Approaching the Unknown,INDEP,10232,11,6476,11,6/3/16
320,Equals,A24,9206,2,9206,2,7/15/16
321,The Last King,Magn.,8905,3,4599,3,6/17/16
322,How He Fell in Love,MR,8892,9,,,7/8/16
323,Providence,MS,8840,7,6193,7,2/12/16
324,We Are Twisted F***ing Sister!,MBox,8277,8,5804,6,2/19/16
325,Mojave,A24,8253,26,3303,26,1/22/16
326,Golden Kingdom,KL,8077,2,554,1,6/17/16
327,I Don't Belong Anywhere: The Cinema of Chantal Akerman,Icar.,7703,3,389,2,3/28/16
328,The President,Crnth,7578,1,,,6/3/16
329,They Will Have to Kill Us First,BBC,7516,2,4106,2,3/4/16
330,Viktoria,BWP,7284,2,2468,2,4/29/16
331,Lucha Mexico,KL,7245,25,7245,25,7/15/16
332,The Preppie Connection,IFC,7138,2,5576,2,3/18/16
333,The Brainwashing of My Dad,JSenko,7028,2,,,3/18/16
334,Boom Bust Boom,BSM,6896,1,,,3/11/16
335,Mad Tiger,FM,6823,2,1119,1,3/20/16
336,The Romans,Indic.,6516,1,3256,1,5/27/16
337,Talent Has Hunger,FRun,6418,1,3709,1,3/11/16
338,Fritz Lang's Destiny (2016 re-release),KL,6203,1,2334,1,5/20/16
339,Bourek,Argo.,5844,1,2692,1,4/29/16
340,Indian Point,FRun,5341,1,3186,1,7/8/16
341,The Other Side,FM,5251,1,1246,1,5/20/16
342,Men Go To Battle,FM,5240,2,2087,1,7/8/16
343,The Dying of the Light,FRun,5195,2,996,1,4/7/16
344,The Channel,Indic.,5116,1,4214,1,4/8/16
345,Welcome to Happiness,FB,5083,10,,10,5/19/16
346,Star Crossed,Indic.,5035,2,2826,2,5/13/16
347,A Perfect Day,IFC,5002,3,,2,1/15/16
348,Call Her Applebroog,Zeit.,4842,1,2559,1,6/10/16
349,Roseanne for President!,IFC,4734,2,3340,2,7/1/16
350,Marinoni: The Fire in the Frame,FRun,4696,3,488,2,4/1/16
351,Sworn Virgin,Strand,4636,4,830,1,4/22/16
352,A Bit of Bad Luck,Indic.,4604,2,2480,2,5/13/16
353,Automatic Hate,FM,4603,3,2346,1,3/11/16
354,Search Party,FCW,4571,10,3073,10,5/13/16
355,Synchronicity,Magn.,4505,5,2859,5,1/22/16
356,Phantom Boy,GK,4352,1,4352,1,7/15/16
357,Breaking a Monster,Abr.,4212,1,1302,1,6/24/16
358,Hot Water,Indic.,3611,2,1512,2,3/11/16
359,Burning Bodhi,Mont.,3289,10,1474,5,3/18/16
360,In Harmony,Distrib.,3144,2,809,1,4/15/16
361,The Professor: Tai Chi's Journey West,FRun,2852,1,1744,1,5/6/16
362,White Lies,Artma,2760,2,1740,2,3/4/16
363,Mekong Hotel,Strand,2502,3,999,1,3/4/16
364,From the East,Icar.,2436,1,564,1,4/17/16
365,Memoria,Mont.,2242,6,47,1,4/8/16
366,The Vigilante Diaries,Anch.,1991,2,1650,2,6/24/16
367,Miss India America,MarVista,1598,3,687,3,3/24/16
368,Hyena Road,Gold.,1430,10,1430,10,3/11/16
369,The Silence of Mark Rothko,Icar.,1422,1,268,1,4/21/16
370,Yalom's Cure,FRun,1164,1,684,1,3/11/16
371,Next Time I'll Aim for the Heart,Distrib.,815,1,310,1,4/1/16
372,Satanic,Magn.,252,3,205,3,7/1/16
1,Star Wars: The Force Awakens,BV,936662225,4134,247966675,4134,12/18/15
2,Jurassic World,Uni.,652270625,4291,208806270,4274,6/12/15
3,Avengers: Age of Ultron,BV,459005868,4276,191271109,4276,5/1/15
4,Inside Out,BV,356461711,4158,90440272,3946,6/19/15
5,Furious 7,Uni.,353007020,4022,147187040,4004,4/3/15
6,Minions,Uni.,336045770,4311,115718405,4301,7/10/15
7,The Hunger Games: Mockingjay - Part 2,LGF,281723902,4175,102665981,4175,11/20/15
8,The Martian,Fox,228433663,3854,54308575,3831,10/2/15
9,Cinderella (2015),BV,201151353,3848,67877361,3845,3/13/15
10,Spectre,Sony,200074609,3929,70403148,3929,11/6/15
11,Mission: Impossible - Rogue Nation,Par.,195042377,3988,55520089,3956,7/31/15
12,Pitch Perfect 2,Uni.,184296230,3660,69216890,3473,5/15/15
13,The Revenant,Fox,183637894,3711,474560,4,12/25/15
14,Ant-Man,BV,180202163,3868,57225526,3856,7/17/15
15,Home (2015),Fox,177397510,3801,52107731,3708,3/27/15
16,Hotel Transylvania 2,Sony,169700110,3768,48464322,3754,9/25/15
17,Fifty Shades of Grey,Uni.,166167230,3655,85171450,3646,2/13/15
18,The SpongeBob Movie: Sponge Out of Water,Par.,162994032,3680,55365012,3641,2/6/15
19,Straight Outta Compton,Uni.,161197785,3142,60200180,2757,8/14/15
20,San Andreas,WB,155190832,3812,54588173,3777,5/29/15
21,Mad Max: Fury Road,WB,153636354,3722,45428128,3702,5/15/15
22,Daddy's Home,Par.,150357137,3483,38740203,3271,12/25/15
23,The Divergent Series: Insurgent,LG/S,130179072,3875,52263680,3875,3/20/15
24,The Peanuts Movie,Fox,130178411,3902,44213073,3897,11/6/15
25,Kingsman: The Secret Service,Fox,128261724,3282,36206331,3204,2/13/15
26,The Good Dinosaur,BV,123087120,3749,39155217,3749,11/25/15
27,Spy,Fox,110825712,3715,29085719,3711,6/5/15
28,Trainwreck,Uni.,110212700,3171,30097040,3158,7/17/15
29,Creed,WB,109767581,3502,29632823,3404,11/25/15
30,Tomorrowland,BV,93436322,3972,33028165,3972,5/22/15
31,Get Hard,WB,90411453,3212,33803253,3175,3/27/15
32,Terminator: Genisys,Par.,89760956,3783,27018486,3758,7/1/15
33,Taken 3,Fox,89256424,3594,39201657,3594,1/9/15
34,Sisters,Uni.,87044645,2978,13922855,2962,12/18/15
35,Alvin and the Chipmunks: The Road Chip,Fox,85886987,3705,14287159,3653,12/18/15
36,Maze Runner: The Scorch Trials,Fox,81697192,3792,30316510,3791,9/18/15
37,Ted 2,Uni.,81476385,3448,33507870,3442,6/26/15
38,Goosebumps,Sony,80080379,3618,23618556,3501,10/16/15
39,Pixels,Sony,78747585,3723,24011616,3723,7/24/15
40,Paddington,W/Dim.,76271832,3355,18966676,3303,1/16/15
41,The Intern,WB,75764672,3320,17728313,3305,9/25/15
42,Bridge of Spies,BV,72313754,2873,15371203,2811,10/16/15
43,Paul Blart: Mall Cop 2,Sony,71038190,3633,23762435,3633,4/17/15
44,The Big Short,Par.,70259870,2529,705527,8,12/11/15
45,War Room,TriS,67790117,1945,11351389,1135,8/28/15
46,Magic Mike XXL,WB,66013057,3376,12857184,3355,7/1/15
47,The Visit,Uni.,65206105,3148,25427560,3069,9/11/15
48,The Wedding Ringer,SGem,64460211,3003,20649306,3003,1/16/15
49,Black Mass,WB,62575678,3188,22635037,3188,9/18/15
50,Vacation,WB (NL),58884188,3430,14681108,3411,7/29/15
51,The Perfect Guy,SGem,57027435,2230,25888154,2221,9/11/15
52,Joy,Fox,56451232,2924,17015168,2896,12/25/15
53,Fantastic Four,Fox,56117548,4004,25685737,3995,8/7/15
54,The Hateful Eight,Wein.,54117416,2938,4610676,100,12/25/15
55,Focus (2015),WB,53862963,3323,18685137,3323,2/27/15
56,Southpaw,Wein.,52421953,2772,16701294,2772,7/24/15
