,Rank,Movie,Studio,TotalDomestic,TheaterCountTotal,TotalOpeningWeekend,TheaterCountOW,ReleaseDate,Distributor,Genre,RunTime,Budget,MPAA,ForeignSale,ReleaseYear,CPI,InflationMultiplier,AdjTotalDomestic,AdjTotalOpeningWeekend,AdjBudget,AdjForeignSale,ReleaseMonth,ReleaseSeason,MainGenre,AdjTotalSales
36,37,Risen,Sony,36880033,2915.0,11801271.0,2915.0,2/19/16,Sony / Columbia,Action / Adventure,107.0,20000000.0,PG-13,9189535.0,2016,239.92700000000002,1.0,36880033.0,11801271.0,20000000.0,9189535.0,February,Winter,Action,46069568.0
37,38,The Nice Guys,WB,36087455,2865.0,11203270.0,2865.0,5/20/16,Warner Bros.,Comedy Thriller,116.0,,R,,2016,239.92700000000002,1.0,36087455.0,11203270.0,,,May,Spring,Comedy,36087455.0
38,39,The Boy (2016),STX,35819556,2671.0,10778392.0,2671.0,1/22/16,STX Entertainment,Horror,98.0,10000000.0,PG-13,28368811.0,2016,239.92700000000002,1.0,35819556.0,10778392.0,10000000.0,28368811.0,January,Winter,Horror,64188367.0
39,40,Dirty Grandpa,LGF,35593113,2912.0,11111875.0,2912.0,1/22/16,Lionsgate,Comedy,102.0,,R,58479915.0,2016,239.92700000000002,1.0,35593113.0,11111875.0,,58479915.0,January,Winter,Comedy,94073028.0
40,41,The 5th Wave,Sony,34912982,2908.0,10326356.0,2908.0,1/22/16,Sony / Columbia,Sci-Fi Action,112.0,38000000.0,PG-13,74989585.0,2016,239.92700000000002,1.0,34912982.0,10326356.0,38000000.0,74989585.0,January,Winter,Sci-Fi,109902567.0
41,42,Mother's Day,ORF,32492859,3291.0,8369184.0,3035.0,4/29/16,Open Road Films,Comedy,118.0,25000000.0,PG-13,,2016,239.92700000000002,1.0,32492859.0,8369184.0,25000000.0,,April,Spring,Comedy,32492859.0
42,43,Mike and Dave Need Wedding Dates,Fox,31481634,3008.0,16628170.0,2982.0,7/8/16,Fox,Comedy,98.0,33000000.0,R,7171227.0,2016,239.92700000000002,1.0,31481634.0,16628170.0,33000000.0,7171227.0,July,Summer,Comedy,38652861.0
43,44,Gods of Egypt,LG/S,31153464,3117.0,14123903.0,3117.0,2/26/16,Lionsgate/Summit,Action / Adventure,127.0,140000000.0,PG-13,114094035.0,2016,239.92700000000002,1.0,31153464.0,14123903.0,140000000.0,114094035.0,February,Winter,Action,145247499.0
44,45,"Hail, Caesar!",Uni.,30080225,2248.0,11355225.0,2232.0,2/5/16,Universal,Comedy,100.0,22000000.0,PG-13,33149571.0,2016,239.92700000000002,1.0,30080225.0,11355225.0,22000000.0,33149571.0,February,Winter,Comedy,63229796.0
45,46,Zoolander 2,Par.,28848693,3418.0,13841146.0,3394.0,2/12/16,Paramount,Comedy,100.0,,PG-13,27120307.0,2016,239.92700000000002,1.0,28848693.0,13841146.0,,27120307.0,February,Winter,Comedy,55969000.0
46,47,The Finest Hours,BV,27569558,3143.0,10288932.0,3143.0,1/29/16,Buena Vista,Thriller,109.0,,PG-13,24529532.0,2016,239.92700000000002,1.0,27569558.0,10288932.0,,24529532.0,January,Winter,Thriller,52099090.0
47,48,The Forest,Focus,26594261,2509.0,12741176.0,2451.0,1/8/16,Focus Features,Horror,95.0,10000000.0,PG-13,11014038.0,2016,239.92700000000002,1.0,26594261.0,12741176.0,10000000.0,11014038.0,January,Winter,Horror,37608299.0
48,49,The Witch,A24,25138705,2204.0,8800230.0,2046.0,2/19/16,A24,Horror,92.0,,R,15285240.0,2016,239.92700000000002,1.0,25138705.0,8800230.0,,15285240.0,February,Winter,Horror,40423945.0
49,50,Whiskey Tango Foxtrot,Par.,23083334,2413.0,7450275.0,2374.0,3/4/16,Paramount,Comedy,112.0,35000000.0,R,,2016,239.92700000000002,1.0,23083334.0,7450275.0,35000000.0,,March,Spring,Comedy,23083334.0
50,51,God's Not Dead 2,PFR,20773070,2419.0,7623662.0,2419.0,4/1/16,Pure Flix,Drama,121.0,,PG,,2016,239.92700000000002,1.0,20773070.0,7623662.0,,,April,Spring,Drama,20773070.0
51,52,Keanu,WB (NL),20591853,2681.0,9453224.0,2658.0,4/29/16,Warner Bros. (New Line),Comedy,98.0,15000000.0,R,,2016,239.92700000000002,1.0,20591853.0,9453224.0,15000000.0,,April,Spring,Comedy,20591853.0
52,53,Free State of Jones,STX,20389967,2815.0,7572206.0,2815.0,6/24/16,STX Entertainment,Action Drama,139.0,50000000.0,R,,2016,239.92700000000002,1.0,20389967.0,7572206.0,50000000.0,,June,Summer,Action,20389967.0
53,54,Race (2016),Focus,19115191,2387.0,7353922.0,2369.0,2/19/16,Focus Features,Drama,134.0,,PG-13,,2016,239.92700000000002,1.0,19115191.0,7353922.0,,,February,Winter,Drama,19115191.0
54,55,The Choice,LGF,18730891,2631.0,6050443.0,2631.0,2/5/16,Lionsgate,Romance,111.0,,PG-13,,2016,239.92700000000002,1.0,18730891.0,6050443.0,,,February,Winter,Romance,18730891.0
55,56,Eye in the Sky,BST,18700837,1089.0,113803.0,5.0,3/11/16,Bleecker Street,Drama / Thriller,102.0,,R,,2016,239.92700000000002,1.0,18700837.0,113803.0,,,March,Spring,Drama,18700837.0
56,57,Norm of the North,LGF,17062499,2411.0,6844137.0,2411.0,1/15/16,Lionsgate,Animation,90.0,,PG,,2016,239.92700000000002,1.0,17062499.0,6844137.0,,,January,Winter,Animation,17062499.0
57,58,Eddie the Eagle,Fox,15789389,2044.0,6084682.0,2042.0,2/26/16,Fox,Drama,105.0,23000000.0,PG-13,30363411.0,2016,239.92700000000002,1.0,15789389.0,6084682.0,23000000.0,30363411.0,February,Winter,Drama,46152800.0
58,59,Criminal (2016),LG/S,14708696,2683.0,5767278.0,2683.0,4/15/16,Lionsgate/Summit,Action,113.0,,R,,2016,239.92700000000002,1.0,14708696.0,5767278.0,,,April,Spring,Action,14708696.0
59,60,"Hello, My Name is Doris",RAtt.,14440072,979.0,84986.0,4.0,3/11/16,Roadside Attractions,Comedy,95.0,,R,,2016,239.92700000000002,1.0,14440072.0,84986.0,,,March,Spring,Comedy,14440072.0
60,61,Love & Friendship,RAtt.,13465625,826.0,133513.0,4.0,5/13/16,Roadside Attractions,Comedy,92.0,,PG,,2016,239.92700000000002,1.0,13465625.0,133513.0,,,May,Spring,Comedy,13465625.0
61,62,Triple 9,ORF,12639297,2205.0,6109085.0,2205.0,2/26/16,Open Road Films,Thriller,115.0,,R,,2016,239.92700000000002,1.0,12639297.0,6109085.0,,,February,Winter,Thriller,12639297.0
62,63,Fifty Shades of Black,ORF,11686940,2075.0,5900528.0,2075.0,1/29/16,Open Road Films,Comedy,92.0,,R,9477859.0,2016,239.92700000000002,1.0,11686940.0,5900528.0,,9477859.0,January,Winter,Comedy,21164799.0
63,64,Pride and Prejudice and Zombies,SGem,10907291,2931.0,5324240.0,2931.0,2/5/16,Sony / Screen Gems,Comedy,108.0,28000000.0,PG-13,5467037.0,2016,239.92700000000002,1.0,10907291.0,5324240.0,28000000.0,5467037.0,February,Winter,Comedy,16374328.0
64,65,The Darkness,HTR,10753574,1769.0,4950859.0,1755.0,5/13/16,High Top Releasing,Horror,92.0,,PG-13,,2016,239.92700000000002,1.0,10753574.0,4950859.0,,,May,Spring,Horror,10753574.0
65,66,The Perfect Match,LGF,9669521,925.0,4294232.0,925.0,3/11/16,Lionsgate,Romantic Comedy,96.0,,R,730792.0,2016,239.92700000000002,1.0,9669521.0,4294232.0,,730792.0,March,Spring,Romantic,10400313.0
66,67,Popstar: Never Stop Never Stopping,Uni.,9496130,2313.0,4698715.0,2311.0,6/3/16,,,,,,,2016,239.92700000000002,1.0,9496130.0,4698715.0,,,June,Summer,None,9496130.0
67,68,Hardcore Henry,STX,9252038,3015.0,5107604.0,3015.0,4/8/16,STX Entertainment,Action Thriller,95.0,,R,5081752.0,2016,239.92700000000002,1.0,9252038.0,5107604.0,,5081752.0,April,Spring,Action,14333790.0
68,69,Meet the Blacks,Free,9097072,1015.0,4055940.0,1015.0,4/1/16,Freestyle Releasing,Comedy,93.0,,R,,2016,239.92700000000002,1.0,9097072.0,4055940.0,,,April,Spring,Comedy,9097072.0
69,70,Ratchet & Clank,Focus,8821329,2895.0,4869278.0,2891.0,4/29/16,Focus Features,Animation,94.0,,PG,,2016,239.92700000000002,1.0,8821329.0,4869278.0,,,April,Spring,Animation,8821329.0
70,71,The Lobster (US Release),A24,8286374,560.0,190252.0,4.0,5/13/16,A24,Comedy / Drama,118.0,,R,8663245.0,2016,239.92700000000002,1.0,8286374.0,190252.0,,8663245.0,May,Spring,Comedy,16949619.0
71,72,The Brothers Grimsby,Sony,6874837,2235.0,3258327.0,2235.0,3/11/16,Sony / Columbia,Comedy,83.0,,R,18308092.0,2016,239.92700000000002,1.0,6874837.0,3258327.0,,18308092.0,March,Spring,Comedy,25182929.0
72,73,The Infiltrator,BG,6766624,1601.0,5303775.0,1601.0,7/13/16,Broad Green Pictures,Drama / Thriller,127.0,,R,,2016,239.92700000000002,1.0,6766624.0,5303775.0,,,July,Summer,Drama,6766624.0
73,74,The Young Messiah,Focus,6469813,1769.0,3294876.0,1761.0,3/11/16,Focus Features,Historical Drama,111.0,,PG-13,,2016,239.92700000000002,1.0,6469813.0,3294876.0,,,March,Spring,Historical,6469813.0
74,75,Sultan,Yash,5248781,283.0,2371100.0,282.0,7/6/16,Yash Raj,Drama,143.0,,Unrated,48017671.0,2016,239.92700000000002,1.0,5248781.0,2371100.0,,48017671.0,July,Summer,Drama,53266452.0
75,76,The Meddler,SPC,4242098,464.0,57022.0,4.0,4/22/16,Sony Classics,Comedy,100.0,,PG-13,,2016,239.92700000000002,1.0,4242098.0,57022.0,,,April,Spring,Comedy,4242098.0
76,77,A Hologram for the King,RAtt.,4212494,523.0,1138578.0,401.0,4/22/16,Roadside Attractions,Drama,108.0,,R,,2016,239.92700000000002,1.0,4212494.0,1138578.0,,,April,Spring,Drama,4212494.0
77,78,Where to Invade Next,Drft.,3827261,308.0,897034.0,308.0,2/12/16,Drafthouse,Documentary,119.0,,R,,2016,239.92700000000002,1.0,3827261.0,897034.0,,,February,Winter,Documentary,3827261.0
78,79,The Man Who Knew Infinity,IFC,3819731,288.0,80325.0,6.0,4/29/16,IFC,Drama,109.0,,PG-13,,2016,239.92700000000002,1.0,3819731.0,80325.0,,,April,Spring,Drama,3819731.0
79,80,Swiss Army Man,A24,3738947,636.0,105453.0,3.0,6/24/16,A24,Comedy,95.0,,R,,2016,239.92700000000002,1.0,3738947.0,105453.0,,,June,Summer,Comedy,3738947.0
80,81,A Beautiful Planet,Imax,3736119,155.0,223983.0,137.0,4/29/16,IMAX,Documentary,45.0,,G,269672.0,2016,239.92700000000002,1.0,3736119.0,223983.0,,269672.0,April,Spring,Documentary,4005791.0
81,82,Midnight Special,WB,3712282,521.0,190012.0,5.0,3/18/16,Warner Bros.,Sci-Fi,111.0,,PG-13,2500000.0,2016,239.92700000000002,1.0,3712282.0,190012.0,,2500000.0,March,Spring,Sci-Fi,6212282.0
82,83,Everybody Wants Some!!,Par.,3400278,454.0,312355.0,19.0,3/30/16,Paramount,Comedy,117.0,,R,,2016,239.92700000000002,1.0,3400278.0,312355.0,,,March,Spring,Comedy,3400278.0
83,84,The Mermaid (Mei ren yu),Sony,3232685,106.0,985052.0,35.0,2/19/16,Sony / Columbia,Fantasy Drama,100.0,,R,550577543.0,2016,239.92700000000002,1.0,3232685.0,985052.0,,550577543.0,February,Winter,Fantasy,553810228.0
84,85,Green Room,A24,3220371,777.0,87984.0,3.0,4/15/16,A24,Thriller,94.0,,R,3220371.0,2016,239.92700000000002,1.0,3220371.0,87984.0,,3220371.0,April,Spring,Thriller,6440742.0
85,86,Sing Street,Wein.,3217627,525.0,63573.0,5.0,4/15/16,Weinstein Company,Musical,105.0,,PG-13,5144705.0,2016,239.92700000000002,1.0,3217627.0,63573.0,,5144705.0,April,Spring,Musical,8362332.0
86,87,Compadres,PNT,3127773,368.0,1397434.0,368.0,4/22/16,Pantelion,Action,101.0,,R,,2016,239.92700000000002,1.0,3127773.0,1397434.0,,,April,Spring,Action,3127773.0
87,88,Maggie's Plan,SPC,3121707,335.0,63308.0,5.0,5/20/16,Sony Classics,Comedy,92.0,,R,3121707.0,2016,239.92700000000002,1.0,3121707.0,63308.0,,3121707.0,May,Spring,Comedy,6243414.0
88,89,The Other Side of the Door,Fox,3000342,585.0,1211210.0,546.0,3/4/16,Fox,Horror,96.0,,R,11181375.0,2016,239.92700000000002,1.0,3000342.0,1211210.0,,11181375.0,March,Spring,Horror,14181717.0
89,90,2016 Oscar Nominated Short Films,Shrts.,2816816,260.0,559502.0,123.0,1/29/16,Shorts International,Unknown,,,Unrated,,2016,239.92700000000002,1.0,2816816.0,559502.0,,,January,Winter,Unknown,2816816.0
90,91,Our Kind of Traitor,RAtt.,2787256,399.0,984698.0,373.0,7/1/16,Roadside Attractions,Drama,108.0,,R,,2016,239.92700000000002,1.0,2787256.0,984698.0,,,July,Summer,Drama,2787256.0
91,92,Ip Man 3,WGUSA,2679437,115.0,784839.0,103.0,1/22/16,Well Go USA,Action,105.0,,PG-13,154165316.0,2016,239.92700000000002,1.0,2679437.0,784839.0,,154165316.0,January,Winter,Action,156844753.0
92,93,Miles Ahead,SPC,2609971,527.0,114530.0,4.0,4/1/16,Sony Classics,Drama,100.0,,R,,2016,239.92700000000002,1.0,2609971.0,114530.0,,,April,Spring,Drama,2609971.0
93,94,Kapoor & Sons - Since 1921,FIP,2607036,153.0,986992.0,143.0,3/18/16,FIP,Comedy,132.0,,Unrated,12789411.0,2016,239.92700000000002,1.0,2607036.0,986992.0,,12789411.0,March,Spring,Comedy,15396447.0
94,95,A Aa,BSC,2313043,115.0,1213057.0,115.0,6/1/16,Blue Sky Cinema,Comedy / Drama,152.0,,Unrated,,2016,239.92700000000002,1.0,2313043.0,1213057.0,,,June,Summer,Comedy,2313043.0
95,96,A Bigger Splash,FoxS,2024099,378.0,114419.0,5.0,5/4/16,Fox Searchlight,Crime Drama,124.0,,R,,2016,239.92700000000002,1.0,2024099.0,114419.0,,,May,Spring,Crime,2024099.0
96,97,Demolition,FoxS,1978592,862.0,1100042.0,854.0,4/8/16,Fox Searchlight,Drama,101.0,,R,1978592.0,2016,239.92700000000002,1.0,1978592.0,1100042.0,,1978592.0,April,Spring,Drama,3957184.0
97,98,Busco Novio Para Mi Mujer,LGF,1741889,357.0,902457.0,357.0,2/19/16,Lionsgate,Comedy,92.0,,PG-13,,2016,239.92700000000002,1.0,1741889.0,902457.0,,,February,Winter,Comedy,1741889.0
98,99,Fan,Yash,1689879,307.0,1382871.0,307.0,4/15/16,Yash Raj,Comedy / Drama,138.0,,Unrated,,2016,239.92700000000002,1.0,1689879.0,1382871.0,,,April,Spring,Comedy,1689879.0
99,100,I Saw the Light,SPC,1646788,741.0,45471.0,5.0,3/25/16,Sony Classics,Drama,123.0,,R,1646788.0,2016,239.92700000000002,1.0,1646788.0,45471.0,,1646788.0,March,Spring,Drama,3293576.0
100,101,Neerja,FIP,1585687,121.0,626528.0,73.0,2/19/16,FIP,Drama,122.0,,Unrated,15871616.0,2016,239.92700000000002,1.0,1585687.0,626528.0,,15871616.0,February,Winter,Drama,17457303.0
101,102,Weiner,IFC,1563432,88.0,84173.0,5.0,5/20/16,IFC,Documentary,96.0,,R,,2016,239.92700000000002,1.0,1563432.0,84173.0,,,May,Spring,Documentary,1563432.0
102,103,Jane Got a Gun,Wein.,1513793,1210.0,835572.0,1210.0,1/29/16,Weinstein Company,Western,98.0,,R,,2016,239.92700000000002,1.0,1513793.0,835572.0,,,January,Winter,Western,1513793.0
103,104,Hunt for the Wilderpeople,Orch.,1468754,155.0,78439.0,5.0,6/24/16,The Orchard,Adventure Comedy,101.0,,PG-13,,2016,239.92700000000002,1.0,1468754.0,78439.0,,,June,Summer,Adventure,1468754.0
104,105,The Little Prince,EOne,1339152,163.0,116927.0,52.0,2/12/16,Entertainment One,Animation,108.0,,PG,1339152.0,2016,239.92700000000002,1.0,1339152.0,116927.0,,1339152.0,February,Winter,Animation,2678304.0
105,106,Embrace of the Serpent,Osci.,1329249,93.0,50955.0,3.0,2/17/16,Oscilloscope Pictures,Drama,122.0,,Unrated,1329249.0,2016,239.92700000000002,1.0,1329249.0,50955.0,,1329249.0,February,Winter,Drama,2658498.0
106,107,Housefull 3,Eros,1326999,145.0,683620.0,145.0,6/3/16,Eros,Romantic Comedy,140.0,,Unrated,,2016,239.92700000000002,1.0,1326999.0,683620.0,,,June,Summer,Romantic,1326999.0
107,108,The Neon Demon,BG,1289721,783.0,589014.0,783.0,6/24/16,Broad Green Pictures,Horror Thriller,117.0,,R,,2016,239.92700000000002,1.0,1289721.0,589014.0,,,June,Summer,Horror,1289721.0
108,109,Genius,RAtt.,1284723,152.0,98274.0,16.0,6/10/16,Roadside Attractions,Drama,104.0,,PG-13,1284723.0,2016,239.92700000000002,1.0,1284723.0,98274.0,,1284723.0,June,Summer,Drama,2569446.0
109,110,Lazer Team,Ampl.,1186426,35.0,108586.0,35.0,1/27/16,Amplify,Sci-Fi Comedy,102.0,,PG-13,,2016,239.92700000000002,1.0,1186426.0,108586.0,,,January,Winter,Sci-Fi,1186426.0
110,111,Wazir,Relbig.,1124045,111.0,586028.0,111.0,1/8/16,Reliance Big Pictures,Thriller,102.0,,Unrated,,2016,239.92700000000002,1.0,1124045.0,586028.0,,,January,Winter,Thriller,1124045.0
111,112,Papa: Hemingway in Cuba,YFG,1115615,325.0,475224.0,325.0,4/29/16,,,,,,,2016,239.92700000000002,1.0,1115615.0,475224.0,,,April,Spring,None,1115615.0
112,113,Dough,Men.,1097873,55.0,50871.0,9.0,2/12/16,Menemsha,Comedy / Drama,94.0,,Unrated,,2016,239.92700000000002,1.0,1097873.0,50871.0,,,February,Winter,Comedy,1097873.0
113,114,Elvis & Nixon,BST,1055287,381.0,466447.0,381.0,4/22/16,Bleecker Street,Drama,86.0,,R,,2016,239.92700000000002,1.0,1055287.0,466447.0,,,April,Spring,Drama,1055287.0
114,115,Gentleman,Gaatri,897876,126.0,537490.0,126.0,6/17/16,Gaatri Media,Drama / Thriller,144.0,,Unrated,,2016,239.92700000000002,1.0,897876.0,537490.0,,,June,Summer,Drama,897876.0
115,116,Ki & Ka,Eros,857986,148.0,539521.0,148.0,4/1/16,Eros,Romantic Comedy,126.0,,Unrated,,2016,239.92700000000002,1.0,857986.0,539521.0,,,April,Spring,Romantic,857986.0
116,117,Dark Horse (2016),SPC,812115,74.0,13838.0,3.0,5/6/16,Sony Classics,Documentary,85.0,,PG,,2016,239.92700000000002,1.0,812115.0,13838.0,,,May,Spring,Documentary,812115.0
117,118,Chongqing Hot Pot,CL,779818,46.0,201960.0,20.0,4/1/16,China Lion,Thriller,94.0,,Unrated,,2016,239.92700000000002,1.0,779818.0,201960.0,,,April,Spring,Thriller,779818.0
